46,primary,1,2016-10-07,2016-10-11,2,4,,,400-540,T,0.91,0,
71,primary,4,2016-10-05,,,,,,400-540,T,0.91,0,
45,primary,5,2016-09-29,2016-10-11,2,29,,,400-540,T,0.91,0,
9,primary,2,2016-09-22,2016-10-11,2,14,,,400-540,T,0.91,0,
72,primary,4,2016-09-08,2016-09-14,2,30,,,400-540,T,0.92,0,
86,primary,2,2016-09-06,2016-09-13,2,16,,,400-540,T,0.91,0,
44,primary,5,2016-09-02,2016-09-13,2,32,,,400-540,T,0.92,0,
49,primary,1,2016-08-30,2016-09-14,2,5,,,400-540,T,0.91,0,
52,primary,3,2016-08-24,2016-09-14,2,15,,,400-540,T,0.91,0,
87,primary,6,2016-08-18,2016-09-13,2,31,,,400-540,T,0.91,0,
75,primary,4,2016-08-11,2016-08-17,2,33,,,400-540,T,0.92,0,
63,primary,1,2016-08-17,2016-08-17,2,6,,,400-540,T,0.91,0,
67,primary,2,2016-08-05,2016-08-16,2,18,,,400-540,T,0.91,0,
43,primary,6,2016-08-03,2016-08-16,2,34,,,400-540,T,0.91,0,
29,primary,5,2016-07-27,2016-08-16,2,35,,,400-540,T,0.92,0,
24,primary,3,2016-07-21,2016-08-17,2,17,,,400-540,T,0.92,0,
84,primary,6,2016-07-13,2016-07-19,2,22,,,400-540,T,0.91,0,
51,primary,1,2016-07-08,2016-07-20,2,1,,,400-540,T,0.92,0,
56,primary,3,2016-06-23,2016-07-20,2,7,,,400-540,T,0.91,0,
39,primary,6,2016-06-28,2016-07-20,2,19,,,400-540,T,0.92,0,
81,primary,2,2016-06-16,2016-07-19,2,8,,,400-540,T,0.92,0,
62,primary,5,2016-06-14,2016-06-22,2,23,,,400-540,T,0.91,0,
33,primary,4,2016-06-02,2016-06-21,2,24,,,400-540,T,0.92,0,
65,primary,1,2016-05-26,2016-06-22,2,2,,,400-540,T,0.92,0,
22,primary,2,2016-04-28,2016-06-21,2,10,,,400-540,T,0.92,0,
83,primary,6,2016-04-22,2016-06-21,2,25,,,400-540,T,0.92,0,
