primary,46,1,2016-10-07,2016-10-11,clean,2,4,400-540,T,0.91,,0
primary,71,4,2016-10-05,,clean,,,400-540,T,0.91,,0
primary,45,5,2016-09-29,2016-10-11,clean,2,29,400-540,T,0.91,,0
primary,9,2,2016-09-22,2016-10-11,clean,2,14,400-540,T,0.91,,0
primary,72,4,2016-09-08,2016-09-14,clean,2,30,400-540,T,0.92,,0
primary,86,2,2016-09-06,2016-09-13,clean,2,16,400-540,T,0.91,,0
primary,44,5,2016-09-02,2016-09-13,clean,2,32,400-540,T,0.92,,0
primary,49,1,2016-08-30,2016-09-14,clean,2,5,400-540,T,0.91,,0
primary,52,3,2016-08-24,2016-09-14,clean,2,15,400-540,T,0.91,,0
primary,87,6,2016-08-18,2016-09-13,clean,2,31,400-540,T,0.91,,0
primary,75,4,2016-08-11,2016-08-17,clean,2,33,400-540,T,0.92,,0
primary,63,1,2016-08-17,2016-08-17,clean,2,6,400-540,T,0.91,,0
primary,67,2,2016-08-05,2016-08-16,clean,2,18,400-540,T,0.91,,0
primary,43,6,2016-08-03,2016-08-16,clean,2,34,400-540,T,0.91,,0
primary,29,5,2016-07-27,2016-08-16,clean,2,35,400-540,T,0.92,,0
primary,24,3,2016-07-21,2016-08-17,clean,2,17,400-540,T,0.92,,0
primary,84,6,2016-07-13,2016-07-19,clean,2,22,400-540,T,0.91,,0
primary,51,1,2016-07-08,2016-07-20,clean,2,1,400-540,T,0.92,,0
primary,56,3,2016-06-23,2016-07-20,clean,2,7,400-540,T,0.91,,0
primary,39,6,2016-06-28,2016-07-20,clean,2,19,400-540,T,0.92,,0
primary,81,2,2016-06-16,2016-07-19,clean,2,8,400-540,T,0.92,,0
primary,62,5,2016-06-14,2016-06-22,clean,2,23,400-540,T,0.91,,0
primary,33,4,2016-06-02,2016-06-21,clean,2,24,400-540,T,0.92,,0
primary,65,1,2016-05-26,2016-06-22,clean,2,2,400-540,T,0.92,,0
primary,22,2,2016-04-28,2016-06-21,clean,2,10,400-540,T,0.92,,0
primary,83,6,2016-04-22,2016-06-21,clean,2,25,400-540,T,0.92,,0
primary,11,3,2016-04-15,2016-05-18,clean,2,11,400-540,T,0.92,,0
primary,17,3,2016-03-24,2016-06-22,clean,2,9,400-540,T,0.91,,0
primary,80,6,2016-03-17,2016-05-17,clean,2,28,400-540,T,0.91,,0
primary,79,4,2016-02-24,2016-05-17,clean,2,27,400-540,T,0.91,,0
primary,32,2,2016-03-01,2016-05-17,clean,2,12,400-540,T,0.91,,0
primary,31,2,2017-03-24,2017-04-12,clean,1,12,400-540,T,0.91,,0
primary,54,3,2017-03-22,2017-04-11,clean,1,13,400-540,T,0.91,,0
primary,61,5,2017-03-21,2017-04-11,clean,1,29,400-540,T,0.92,,0
primary,19,6,2017-04-05,2017-04-11,clean,1,28,400-540,T,0.91,,0
primary,60,1,2017-04-05,2017-04-12,clean,1,4,400-540,T,0.92,,0
primary,76,4,2017-04-26,2017-04-12,clean,1,27,400-540,T,0.91,,0
primary,4,1,2017-04-26,2017-05-10,clean,1,2,400-540,T,0.91,,0
primary,18,2,2017-05-10,2017-05-10,clean,1,10,400-540,T,0.92,,0
primary,71,4,2017-03-07,2017-05-10,clean,1,24,400-540,T,0.92,,0
primary,2,1,2017-06-02,2017-06-07,clean,1,3,400-540,T,0.92,,0
primary,25,2,2017-05-31,2017-07-12,clean,1,8,400-540,T,0.92,,0
primary,50,3,2017-06-07,2017-06-07,clean,1,11,400-540,T,0.92,,0
primary,77,4,2017-05-20,2017-06-06,clean,1,21,400-540,T,0.92,,0
primary,27,5,2017-05-04,2017-06-07,clean,1,26,400-540,T,0.92,,0
